1,39,Canberra,-35.2975906,149.1012676
2,39,Adelaide,-34.9274284,138.599899
3,39,Sydney,-33.8548157,151.2164539
4,39,Melbourne,-37.8142176,144.9631608
5,39,Brisbane,-27.4689682,153.0234991
6,39,Parkville,-31.982179,150.867003
7,26,Palo Alto,37.442156,-122.1634472
8,26,Madison,43.074761,-89.3837613
9,26,New Brunswick,40.4862174,-74.4518173
10,26,Irvine,33.6856969,-117.8259819
11,26,Pittsburgh,40.4416941,-79.9900861
12,26,Fairfax,38.8462236,-77.3063733
13,26,Philadelphia,39.9523993,-75.1635899
14,26,Cambridge,42.3750997,-71.1056157
15,26,Baltimore,39.2908816,-76.610759
16,26,Santa Clara,37.3541132,-121.9551744
17,26,Austin,30.2711286,-97.7436995
18,26,Princeton,40.3492744,-74.6592958
19,26,Berkeley,37.8708393,-122.2728639
20,26,Columbus,39.9622601,-83.0007065
21,26,Amherst MA,42.3803676,-72.523143
22,26,Pasadena,34.1476452,-118.1444779
23,26,New York,40.7306458,-73.9866136
24,26,Redmond,47.6694141,-122.1238767
25,26,Sunnyvale,37.3688301,-122.0363496
26,26,Ann Arbor,42.2681569,-83.7312291
27,26,Minneapolis,44.9772995,-93.2654692
28,26,San Diego,32.7174209,-117.1627714
29,26,Atlanta,33.7490987,-84.3901849
30,26,Troy,42.6055893,-83.1499304
31,26,Houston,29.7589382,-95.3676974
32,26,Mountain View,37.3893889,-122.0832101
33,26,Chicago,41.8755546,-87.6244212
34,26,Corvallis,44.5645659,-123.2620435
35,26,College Park,38.980666,-76.9369189
36,26,Salt Lake City,40.7670126,-111.8904308
37,26,Durham,35.9966551,-78.9018115
38,26,Syracuse,43.0481221,-76.1474244
39,26,Seattle,47.6038321,-122.3300624
40,26,Washington,38.8949549,-77.0366456
41,26,Yorktown Heights,41.2709274,-73.7776336
42,26,Ithaca,42.4396039,-76.4968019
43,26,Rochester,43.157285,-77.615214
44,26,Notre Dame,41.70456775,-86.23822026
45,26,Albany,42.6511674,-73.754968
46,26,Fort Collins,40.5508527,-105.0668085
47,26,Ames,42.0267703,-93.6170554
48,26,Bethlehem,40.6178915,-75.3786521
49,26,Marina del Rey,39.4035125,-74.50842132
50,26,Los Alamos,35.8814009,-106.2989958
51,26,Boston,42.3604823,-71.0595678
52,26,Athens,33.9550905,-83.3881868
53,26,Tallahassee,30.4380832,-84.2809332
54,26,Los Angeles,34.054935,-118.244476
55,26,Iowa City,41.6612561,-91.5299106
56,26,Urbana,40.1117174,-88.207301
57,26,Edwardsville,38.8114364,-89.953157
58,26,Chapel Hill,35.9131542,-79.05578
59,26,Hanover,43.703622,-72.288666
60,26,New Orleans,29.9499323,-90.0701156
61,26,Evanston,42.0447388,-87.6930459
62,26,Tampa,27.9477595,-82.458444
63,26,Coral Gables,25.6905515,-80.23500898
64,26,Provo,40.2338438,-111.6585337
65,26,New Haven,41.3082138,-72.9250518
66,26,Santa Cruz,36.974201,-122.0297182
67,26,Fort Lauderdale,26.1223084,-80.1433786
68,26,Annapolis,38.9786401,-76.492786
69,26,West Lafayette,40.4258686,-86.9080655
70,26,Riverside,33.9533546,-117.3961623
71,26,Honolulu,21.304547,-157.8556764
72,26,Menlo Park,37.4538274,-122.1821871
73,26,Orlando,28.5421232,-81.3790475
74,26,St Louis,38.6272733,-90.1978889
75,26,Schaumburg,42.0333608,-88.083406
76,26,Mobile,30.6943566,-88.0430541
77,26,San Jose,37.3297085,-121.9031599
78,26,Gainesville,29.6519396,-82.3249961
79,26,Malvern,40.036202,-75.5138959
80,26,Fairfield,38.2493581,-122.0399663
81,26,Newark,40.735657,-74.1723667
82,26,Torrance,33.8358492,-118.3406288
83,26,East Lansing,42.7355416,-84.4852469
84,26,Tempe,33.4144139,-111.9094474
85,26,Morgantown,39.6296809,-79.9559437
86,26,State College,40.78791245,-77.85388594
87,26,Lexington,38.0464066,-84.4970393
88,26,Cleveland,41.5051613,-81.6934446
89,26,Blacksburg,37.2296566,-80.4136767
90,26,Fargo,46.877229,-96.789821
91,26,Raleigh,35.7803977,-78.6390989
92,26,Storrs,41.8084314,-72.2495231
93,26,San Francisco,29.893526,-102.4040317
94,26,Ithaki,42.67966885,-70.84098604
95,26,San Antonio,29.4246002,-98.4951405
96,26,Boca Raton,26.3586885,-80.0830984
97,26,Lubbock,33.5778631,-101.8551665
98,26,Medford,42.3264181,-122.8718605
99,26,Bloomington,39.1670396,-86.5342881
100,26,Buffalo,42.8867166,-78.8783922
101,26,Eugene,44.0505054,-123.0950506
102,26,Tucson,32.2218917,-110.9262353
103,26,College Station,30.6253463,-96.3271538
104,26,Laurel,39.0992752,-76.8483061
105,26,Columbia,34.0007493,-81.0343313
106,26,Adelaide,40.0434074,-79.623928
107,26,Moffett Field,37.41129325,-122.0541698
108,26,Fullerton,33.8708215,-117.9294165
109,26,Niskayuna,42.7797995,-73.8456775
110,26,Stillwater,36.1156306,-97.0585717
111,26,Providence,41.8239891,-71.4128343
112,26,Hoboken,40.7433066,-74.0323752
113,26,Waco,31.549333,-97.1466695
114,26,Dallas,32.7762719,-96.7968559
115,26,Binghamton,42.096968,-75.914341
116,26,El Segundo,33.912594,-118.383179
117,26,Birmingham,33.5206824,-86.8024326
118,36,Helsinki,60.1674086,24.9425683
119,36,Espoo,60.2241869,24.6603626
120,36,Vaasa,63.08182095,21.47981235
121,36,Tampere,61.4980214,23.7603118
122,36,Abo,60.4517531,22.2670522
123,36,Jyvaskyla,62.2393002,25.745951
124,34,Tokyo,34.2255804,139.2947745
125,34,Sapporo,43.044768,141.337215
126,34,Sendai,38.2661528,140.8715343
127,34,Suita,34.764884,135.51735
